Country Name,Country Code,Year,Women_Agriculture_Pct,Undernourishment_Pct
Samoa,WSM,2017,17.5294697682757,4.7
South Africa,ZAF,2017,3.78931106562352,6.4
Zambia,ZMB,2017,68.0471198246834,31.5
Zimbabwe,ZWE,2017,67.8285417898764,31.0
Afghanistan,AFG,2018,49.4848934275388,25.1
Angola,AGO,2018,59.6189993235512,18.2
Albania,ALB,2018,41.9124730701079,4.3
United Arab Emirates,ARE,2018,0.108971971300516,2.8
Argentina,ARG,2018,3.53063690824815,3.6
Armenia,ARM,2018,40.1302378358916,2.5
Australia,AUS,2018,1.68025566277331,2.5
Austria,AUT,2018,3.28314631351275,2.5
Azerbaijan,AZE,2018,41.8748862731058,2.5
Belgium,BEL,2018,0.563869824015521,2.5
Benin,BEN,2018,34.2217603220438,11.8
Burkina Faso,BFA,2018,54.2931700632134,14.3
Bangladesh,BGD,2018,61.5288557574441,10.9
Bulgaria,BGR,2018,4.45033764685746,3.0
Bosnia and Herzegovina,BIH,2018,17.4619550113272,2.5
Belarus,BLR,2018,7.6891738551593,2.5
Belize,BLZ,2018,5.38945647731917,5.0
Brazil,BRA,2018,4.07539456703253,2.5
Barbados,BRB,2018,1.68417958703799,2.8
Botswana,BWA,2018,8.83229344248582,22.8
Central African Republic,CAF,2018,65.2281746031746,25.2
Canada,CAN,2018,0.961296327669191,2.5
Switzerland,CHE,2018,2.54395796321235,2.5
Chile,CHL,2018,3.51214463539127,2.7
China,CHN,2018,21.8616442106502,2.5
Cameroon,CMR,2018,47.5397158109127,6.1
Colombia,COL,2018,6.58901092354511,4.1
Comoros,COM,2018,34.3719058073959,13.5
Cabo Verde,CPV,2018,6.46548973053013,13.4
Costa Rica,CRI,2018,9.32331935008906,2.5
Cyprus,CYP,2018,1.0140119271075,2.5
Czechia,CZE,2018,1.76301787761081,2.5
Germany,DEU,2018,0.881147933566418,2.5
Djibouti,DJI,2018,0.992475649725338,11.9
Denmark,DNK,2018,0.954273459410009,2.5
Dominican Republic,DOM,2018,1.35654695919809,6.1
Algeria,DZA,2018,3.78747764757061,2.5
Ecuador,ECU,2018,26.171857105392,12.7
Spain,ESP,2018,2.1628013370996,2.5
Estonia,EST,2018,1.64986478808521,2.5
Ethiopia,ETH,2018,53.7932285736212,18.5
Finland,FIN,2018,1.94306734736236,2.5
Fiji,FJI,2018,37.08997325867,5.6
France,FRA,2018,1.37794537395552,2.5
Gabon,GAB,2018,26.2096394732019,18.6
Georgia,GEO,2018,44.1511630757163,5.3
Ghana,GHA,2018,36.792587917526,6.6
Guinea,GIN,2018,49.5212615266034,12.5
Guinea-Bissau,GNB,2018,69.5946517198729,13.1
Greece,GRC,2018,11.0367530917735,2.5
Guatemala,GTM,2018,11.279715044432,14.0
Guyana,GUY,2018,8.41512245087997,2.7
Honduras,HND,2018,9.28846693634938,13.5
Croatia,HRV,2018,4.963632482061,2.5
Haiti,HTI,2018,30.5524281337592,42.6
Hungary,HUN,2018,2.79301661095171,2.5
Indonesia,IDN,2018,26.3015877916663,6.4
India,IND,2018,51.0992095375496,11.8
Ireland,IRL,2018,1.46210258592307,2.5
Iraq,IRQ,2018,14.3277155824811,15.4
Iceland,ISL,2018,1.20835686053077,2.5
Israel,ISR,2018,0.553984868386775,2.5
Italy,ITA,2018,2.38634798818623,2.5
Jamaica,JAM,2018,8.94646054771566,6.7
Jordan,JOR,2018,0.895903623644231,12.8
Kazakhstan,KAZ,2018,12.778578587917,2.5
Kenya,KEN,2018,56.3779885559798,23.7
Cambodia,KHM,2018,40.4337662757117,5.4
Kuwait,KWT,2018,0.161709797862753,2.5
Lebanon,LBN,2018,1.52931288694713,7.1
Liberia,LBR,2018,43.1683968785883,36.6
Libya,LBY,2018,6.64158021335146,13.2
Sri Lanka,LKA,2018,28.4367658571192,3.8
Lithuania,LTU,2018,4.68967899315675,2.5
Luxembourg,LUX,2018,0.595224503154994,2.5
Latvia,LVA,2018,3.49502401900859,2.5
Morocco,MAR,2018,46.8977109553829,4.1
Madagascar,MDG,2018,70.3303892804486,38.9
Mexico,MEX,2018,4.24231808440153,3.4
North Macedonia,MKD,2018,14.2275457103194,2.8
Mali,MLI,2018,63.4336505159578,4.8
Malta,MLT,2018,0.332476005269431,2.5
Myanmar,MMR,2018,43.3957867964476,3.2
Montenegro,MNE,2018,7.28500181267698,2.5
Mongolia,MNG,2018,31.2080475031349,5.1
Mozambique,MOZ,2018,81.1084971179248,28.3
Mauritania,MRT,2018,31.5870740809982,6.6
Mauritius,MUS,2018,3.34264133669032,7.6
Malawi,MWI,2018,70.1917468637554,19.3
Malaysia,MYS,2018,5.99762733949179,2.8
Namibia,NAM,2018,21.0393751914563,18.9
New Caledonia,NCL,2018,1.12019547035053,6.3
Niger,NER,2018,76.0673303312564,10.1
Nigeria,NGA,2018,30.3885859227351,14.3
Nicaragua,NIC,2018,9.0325103021586,15.7
Norway,NOR,2018,1.12666854064896,2.5
Nepal,NPL,2018,37.6724786041469,4.6
New Zealand,NZL,2018,3.80281296535094,2.5
Oman,OMN,2018,0.187711377574963,5.9
Pakistan,PAK,2018,66.2865134788789,12.9
Panama,PAN,2018,8.25419001587147,4.5
Peru,PER,2018,21.3676187499592,6.2
Philippines,PHL,2018,14.4820910978846,5.8
Papua New Guinea,PNG,2018,31.8602668432084,28.2
Poland,POL,2018,8.43168192093131,2.5
Portugal,PRT,2018,1.89982294158582,2.5
Paraguay,PRY,2018,14.6882750637687,3.1
French Polynesia,PYF,2018,1.01186247281965,6.0
Romania,ROU,2018,10.7899954161593,2.5
Russian Federation,RUS,2018,4.03574045286032,2.5
Rwanda,RWA,2018,61.4581750846973,35.6
Saudi Arabia,SAU,2018,0.612098053472318,2.5
Sudan,SDN,2018,47.6157017539934,10.8
Senegal,SEN,2018,22.4021652857364,6.2
Solomon Islands,SLB,2018,41.4941701453865,19.0
Sierra Leone,SLE,2018,45.3795709213519,27.8
El Salvador,SLV,2018,3.41146387230643,6.8
Serbia,SRB,2018,20.5011206983919,2.5
Sao Tome and Principe,STP,2018,11.4817629179331,16.9
Suriname,SUR,2018,5.55849775203669,8.7
Slovenia,SVN,2018,5.11402210325984,2.5
Sweden,SWE,2018,0.840309568031548,2.5
Eswatini,SWZ,2018,10.4386970416986,11.7
Syrian Arab Republic,SYR,2018,8.05314126758775,27.4
Chad,TCD,2018,71.7620046532647,29.8
Togo,TGO,2018,34.3766146259809,18.2
Thailand,THA,2018,29.2146329537378,6.8
Tajikistan,TJK,2018,62.367960187966,9.7
Turkmenistan,TKM,2018,23.7599352772038,3.6
Timor-Leste,TLS,2018,46.8342273044947,17.0
Trinidad and Tobago,TTO,2018,2.21359223300971,8.6
Tunisia,TUN,2018,10.3042147680358,2.5
Uganda,UGA,2018,73.2058082239701,33.1
Ukraine,UKR,2018,12.7261075306353,3.8
Uruguay,URY,2018,3.71582926622845,2.5
Uzbekistan,UZB,2018,27.4148290357033,2.5
Viet Nam,VNM,2018,38.7798673159368,6.4
Vanuatu,VUT,2018,46.4641649072624,7.9
Samoa,WSM,2018,17.2803883850875,4.5
South Africa,ZAF,2018,3.88696266564245,7.2
Zambia,ZMB,2018,67.0037236177824,32.1
Zimbabwe,ZWE,2018,67.0729887582676,30.0
Afghanistan,AFG,2019,51.2834767430896,27.5
Angola,AGO,2019,59.5849860509371,20.8
Albania,ALB,2019,41.2802429986711,5.4
United Arab Emirates,ARE,2019,0.109319819089402,2.5
Argentina,ARG,2019,3.46962065024176,3.5
Armenia,ARM,2019,36.2489045697264,2.5
Australia,AUS,2019,1.71958227352319,2.5
Austria,AUT,2019,3.18675377075295,2.5
Azerbaijan,AZE,2019,40.6667003129101,2.5
Belgium,BEL,2019,0.826026329369654,2.5
Benin,BEN,2019,34.4854666104414,11.7
Burkina Faso,BFA,2019,52.8645325016772,14.9
Bangladesh,BGD,2019,63.2701670899894,10.8
Bulgaria,BGR,2019,4.66326475701768,2.8
Bosnia and Herzegovina,BIH,2019,21.973313310626,2.5
Belarus,BLR,2019,7.52855369826684,2.5
Belize,BLZ,2019,7.01042008777954,5.0
Brazil,BRA,2019,3.97894696359558,2.8
Barbados,BRB,2019,1.01742925687198,3.4
Botswana,BWA,2019,8.55597193654729,22.8
Central African Republic,CAF,2019,65.0433880028728,26.6
Canada,CAN,2019,1.01182600407743,2.5
Switzerland,CHE,2019,1.89325706651831,2.5
Chile,CHL,2019,3.23997286183304,2.5
China,CHN,2019,20.8476339852186,2.5
Cameroon,CMR,2019,46.1467725982241,5.9
Colombia,COL,2019,5.79314781942348,4.2
Comoros,COM,2019,33.8381821449252,14.3
Cabo Verde,CPV,2019,5.42004085952692,12.6
Costa Rica,CRI,2019,9.10386490947009,2.5
Cyprus,CYP,2019,1.26897405533427,2.5
Czechia,CZE,2019,1.73748534134421,2.5
Germany,DEU,2019,0.813475565300963,2.5
Djibouti,DJI,2019,0.963017454691366,12.0
Denmark,DNK,2019,1.09954851602398,2.5
Dominican Republic,DOM,2019,1.2591788093217,5.9
Algeria,DZA,2019,3.74516337664632,2.5
Ecuador,ECU,2019,27.2044680664609,13.4
Spain,ESP,2019,2.14454436361857,2.5
Estonia,EST,2019,1.54374034003091,2.5
Ethiopia,ETH,2019,51.6847037099417,20.3
Finland,FIN,2019,1.96525033776982,2.5
Fiji,FJI,2019,36.7128215854424,6.2
France,FRA,2019,1.45829087336231,2.5
Gabon,GAB,2019,25.7220425138632,19.7
Georgia,GEO,2019,42.9833758231106,5.1
Ghana,GHA,2019,34.1911788500065,5.7
Guinea,GIN,2019,49.112270570036,11.1
Guinea-Bissau,GNB,2019,74.2951569925889,16.7
Greece,GRC,2019,10.1448780633509,2.5
Guatemala,GTM,2019,11.0554904623946,13.5
Guyana,GUY,2019,7.35833829717733,2.5
Honduras,HND,2019,6.88155443133832,13.7
Croatia,HRV,2019,4.26648933377666,2.5
Haiti,HTI,2019,30.4416994775985,43.6
Hungary,HUN,2019,2.89469761084009,2.5
Indonesia,IDN,2019,25.325247659601,6.6
India,IND,2019,52.3986107663891,13.4
Ireland,IRL,2019,1.20829865907522,2.5
Iraq,IRQ,2019,13.7074832191518,15.1
Iceland,ISL,2019,1.36699170691698,2.5
Israel,ISR,2019,0.511296725742752,2.5
Italy,ITA,2019,2.38197728874121,2.5
Jamaica,JAM,2019,8.22504949479812,7.0
Jordan,JOR,2019,1.07119710875835,15.2
Kazakhstan,KAZ,2019,12.1202977655793,2.5
Kenya,KEN,2019,55.4784727546129,26.3
Cambodia,KHM,2019,40.7582956082216,5.6
Kuwait,KWT,2019,0.156101921616335,2.5
Lebanon,LBN,2019,1.54470922047893,9.1
Liberia,LBR,2019,44.1424352935121,37.5
Libya,LBY,2019,6.74427980059193,14.5
Sri Lanka,LKA,2019,26.2067673260997,3.3
Lithuania,LTU,2019,4.14917224551624,2.5
Luxembourg,LUX,2019,0.358970555514351,2.5
Latvia,LVA,2019,4.09513822359165,2.5
Morocco,MAR,2019,44.5320853230863,5.3
Madagascar,MDG,2019,69.25514567024,40.6
Mexico,MEX,2019,4.31621754666912,3.1
North Macedonia,MKD,2019,12.7144857456256,2.8
Mali,MLI,2019,53.6683136375864,4.7
Malta,MLT,2019,0.467917117550399,2.5
Myanmar,MMR,2019,43.5242281996853,3.7
Montenegro,MNE,2019,6.64714269199646,2.5
Mongolia,MNG,2019,30.7220134804709,4.3
Mozambique,MOZ,2019,80.9100899010687,25.8
Mauritania,MRT,2019,30.7920094649952,7.0
Mauritius,MUS,2019,3.09727360896584,7.5
Malawi,MWI,2019,69.7007672856678,19.9
Malaysia,MYS,2019,5.34650541549356,2.7
Namibia,NAM,2019,21.3754527884086,18.5
New Caledonia,NCL,2019,1.09265734265734,5.7
Niger,NER,2019,76.5379603006478,10.9
Nigeria,NGA,2019,29.9443831351167,15.8
Nicaragua,NIC,2019,8.96049489130496,16.6
Norway,NOR,2019,1.06152659567271,2.5
Nepal,NPL,2019,36.6648095677527,5.0
New Zealand,NZL,2019,3.70313308943484,2.5
Oman,OMN,2019,0.353629916513844,5.8
Pakistan,PAK,2019,69.3336605316545,13.4
Panama,PAN,2019,8.57482334738658,4.8
Peru,PER,2019,21.4774428012996,6.3
Philippines,PHL,2019,13.8053943166589,5.2
Papua New Guinea,PNG,2019,33.4663647488513,28.3
Poland,POL,2019,8.09464215264914,2.5
Portugal,PRT,2019,1.77158485562464,2.5
Paraguay,PRY,2019,12.957091988084,3.4
French Polynesia,PYF,2019,0.973670069854917,5.3
Romania,ROU,2019,10.0540918397159,2.5
Russian Federation,RUS,2019,4.05528178248784,2.5
Rwanda,RWA,2019,57.2478473783076,34.7
Saudi Arabia,SAU,2019,0.799505160478835,2.5
Sudan,SDN,2019,46.4889611466333,11.1
Senegal,SEN,2019,17.8115565852554,5.3
Solomon Islands,SLB,2019,41.1648502502804,20.6
Sierra Leone,SLE,2019,44.7092720478098,27.5
El Salvador,SLV,2019,3.38067530276913,6.6
Serbia,SRB,2019,20.0379840256663,2.5
South Sudan,SSD,2019,61.9696584051838,21.8
Sao Tome and Principe,STP,2019,11.2866317265815,15.9
Suriname,SUR,2019,5.67252172184992,9.0
Slovenia,SVN,2019,3.5879018188114,2.5
Sweden,SWE,2019,0.696016388576979,2.5
Eswatini,SWZ,2019,9.8987394089688,11.4
Syrian Arab Republic,SYR,2019,7.71650364335632,30.6
Chad,TCD,2019,71.7511648697294,30.1
Togo,TGO,2019,40.0609637981762,15.9
Thailand,THA,2019,28.3144170016018,6.0
Tajikistan,TJK,2019,61.7786521874709,9.1
Turkmenistan,TKM,2019,23.1652598797019,3.6
Timor-Leste,TLS,2019,43.313970447291,17.5
Trinidad and Tobago,TTO,2019,2.1702107765875,10.2
Tunisia,TUN,2019,10.4117270022251,2.8
Uganda,UGA,2019,69.2940352749604,33.1
Ukraine,UKR,2019,11.6475891426271,4.3
Uruguay,URY,2019,3.60853341917012,2.5
Uzbekistan,UZB,2019,27.1039740599694,2.5
Viet Nam,VNM,2019,35.8866346513588,5.9
Vanuatu,VUT,2019,44.1073146718579,8.2
Samoa,WSM,2019,16.823087752229,4.4
South Africa,ZAF,2019,3.78946877569366,8.6
Zambia,ZMB,2019,62.6325736104415,33.9
Zimbabwe,ZWE,2019,66.8635219057605,28.2
Afghanistan,AFG,2020,53.7939670942137,28.8
Angola,AGO,2020,60.9895868209849,22.6
Albania,ALB,2020,41.0446542494486,5.8
United Arab Emirates,ARE,2020,0.0956201741693349,2.5
Argentina,ARG,2020,4.20227948109119,3.4
Armenia,ARM,2020,31.7234480463011,2.5
Australia,AUS,2020,1.90776331823838,2.5
Austria,AUT,2020,3.37782239202953,2.5
Azerbaijan,AZE,2020,40.6496921281969,2.5
Belgium,BEL,2020,0.701997047580735,2.5
Benin,BEN,2020,35.7428904454456,12.5
Burkina Faso,BFA,2020,54.2395876766844,14.3
Bangladesh,BGD,2020,66.5239843670587,10.3
Bulgaria,BGR,2020,4.14831402704253,2.5
Bosnia and Herzegovina,BIH,2020,15.1484358304513,2.5
Belarus,BLR,2020,7.38826586728659,2.5
Belize,BLZ,2020,7.38349766476388,5.1
Brazil,BRA,2020,4.37073597386259,3.4
Barbados,BRB,2020,1.44954184671018,4.0
Botswana,BWA,2020,13.5147678595108,22.9
Central African Republic,CAF,2020,67.012317785946,29.2
Canada,CAN,2020,1.02385707525388,2.5
Switzerland,CHE,2020,1.93335157931628,2.5
Chile,CHL,2020,3.87837271369822,2.5
China,CHN,2020,19.8435970122718,2.5
Cameroon,CMR,2020,47.0030086066753,5.5
Colombia,COL,2020,6.17554813956831,4.1
Comoros,COM,2020,35.1513774925944,15.6
Cabo Verde,CPV,2020,5.85298159208718,12.1
Costa Rica,CRI,2020,10.26260485334,2.5
Cyprus,CYP,2020,1.53893350054276,2.5
Czechia,CZE,2020,1.60052131189749,2.5
Germany,DEU,2020,0.756750384126601,2.5
Djibouti,DJI,2020,1.01635699539463,12.2
Denmark,DNK,2020,0.987759849118306,2.5
Dominican Republic,DOM,2020,1.25248528372901,5.5
Algeria,DZA,2020,4.02360206401,2.5
Ecuador,ECU,2020,28.4209605098558,13.6
Spain,ESP,2020,1.9366410606234,2.5
Estonia,EST,2020,1.55971197529771,2.5
Ethiopia,ETH,2020,54.144316928758,20.6
Finland,FIN,2020,2.12605919447611,2.5
Fiji,FJI,2020,38.0707589960689,6.7
France,FRA,2020,1.42940648451752,2.5
Gabon,GAB,2020,26.3791009128231,21.3
Georgia,GEO,2020,42.7764550280809,4.8
Ghana,GHA,2020,33.7698484172399,5.6
Guinea,GIN,2020,50.6441938153332,10.4
Guinea-Bissau,GNB,2020,73.1436123810719,19.5
Greece,GRC,2020,9.20290083786336,2.5
Guatemala,GTM,2020,12.0311447667086,12.9
Guyana,GUY,2020,7.61840569795984,2.5
Honduras,HND,2020,8.01199246361053,14.1
Croatia,HRV,2020,4.24537626850591,2.5
Haiti,HTI,2020,31.8569949727476,47.8
Hungary,HUN,2020,2.88085746940596,2.5
Indonesia,IDN,2020,25.8822826536235,6.6
India,IND,2020,58.0724268080462,14.3
Ireland,IRL,2020,1.45941575868814,2.5
Iraq,IRQ,2020,14.1472116191773,15.4
Iceland,ISL,2020,1.79622498977033,2.5
Israel,ISR,2020,0.445968267496169,2.5
Italy,ITA,2020,2.43034957818334,2.5
Jamaica,JAM,2020,8.88307705441781,7.6
Jordan,JOR,2020,1.04178421576372,15.4
Kazakhstan,KAZ,2020,11.8077683966312,2.5
Kenya,KEN,2020,57.3891418715927,31.6
Cambodia,KHM,2020,39.4044688544915,6.1
Kuwait,KWT,2020,0.18069113909427,2.5
Lebanon,LBN,2020,1.52890068010382,10.4
Liberia,LBR,2020,46.1044763303923,37.7
Libya,LBY,2020,6.93116473957217,16.0
Sri Lanka,LKA,2020,29.0973797621231,4.6
Lithuania,LTU,2020,3.69588873848767,2.5
Luxembourg,LUX,2020,0.437297631607669,2.5
Latvia,LVA,2020,3.56275089795056,2.5
Morocco,MAR,2020,45.1140883902402,6.5
Madagascar,MDG,2020,69.9173836170689,39.9
Mexico,MEX,2020,4.48621972501422,3.0
North Macedonia,MKD,2020,10.8599742316525,2.9
Mali,MLI,2020,65.48644904577,7.3
Malta,MLT,2020,0.316275359015272,2.5
Myanmar,MMR,2020,39.4115805832875,4.4
Montenegro,MNE,2020,6.15799272601316,2.5
Mongolia,MNG,2020,27.9995524005066,3.1
Mozambique,MOZ,2020,81.9485364794557,22.8
Mauritania,MRT,2020,32.2132262408292,7.8
Mauritius,MUS,2020,3.18342719617253,7.7
Malawi,MWI,2020,70.479103989574,20.4
Malaysia,MYS,2020,5.95208697656225,2.5
Namibia,NAM,2020,22.2227541852189,18.7
New Caledonia,NCL,2020,1.27893861476993,5.4
Niger,NER,2020,78.1108938107296,11.4
Nigeria,NGA,2020,29.3862371362241,17.6
Nicaragua,NIC,2020,9.61145732402427,17.0
Norway,NOR,2020,0.968843324624291,2.5
Nepal,NPL,2020,38.5198820684,5.2
New Zealand,NZL,2020,4.08706010185061,2.5
Oman,OMN,2020,0.688489598588681,5.7
Pakistan,PAK,2020,68.9370254463205,16.4
Panama,PAN,2020,8.63979965681955,5.3
Peru,PER,2020,29.8698865564836,6.5
Philippines,PHL,2020,15.1527334075605,4.6
Papua New Guinea,PNG,2020,36.5278131710314,27.9
Poland,POL,2020,8.3062651504986,2.5
Portugal,PRT,2020,1.72845745640952,2.5
Paraguay,PRY,2020,15.7231703333781,3.9
French Polynesia,PYF,2020,0.982166504811512,5.0
Romania,ROU,2020,9.41437739234866,2.5
Russian Federation,RUS,2020,4.20841712293853,2.5
Rwanda,RWA,2020,60.3428909338534,31.0
Saudi Arabia,SAU,2020,1.05638635817103,2.5
Sudan,SDN,2020,49.4557599386049,11.0
Senegal,SEN,2020,21.1060727146386,5.2
Solomon Islands,SLB,2020,44.0100509129214,22.0
Sierra Leone,SLE,2020,46.2085013987988,26.3
El Salvador,SLV,2020,3.51649155551689,7.0
Serbia,SRB,2020,18.4860476744595,2.5
South Sudan,SSD,2020,63.4176967006929,21.4
Sao Tome and Principe,STP,2020,11.8171021377672,16.0
Suriname,SUR,2020,5.85128429828405,9.3
Slovenia,SVN,2020,3.87378406408697,2.5
Sweden,SWE,2020,0.765057615241061,2.5
Eswatini,SWZ,2020,10.0002453245235,11.6
Syrian Arab Republic,SYR,2020,9.01488187251522,33.2
Chad,TCD,2020,73.3936867449224,30.1
Togo,TGO,2020,39.5154145676704,13.7
Thailand,THA,2020,27.9737945804029,5.4
Tajikistan,TJK,2020,63.9049440791358,9.2
Turkmenistan,TKM,2020,23.5032195965709,3.7
Timor-Leste,TLS,2020,43.110645060336,18.0
Trinidad and Tobago,TTO,2020,2.50566783036844,11.7
Tunisia,TUN,2020,10.6765543021675,3.1
Uganda,UGA,2020,71.4937995824255,25.6
Ukraine,UKR,2020,11.7838380927532,5.3
Uruguay,URY,2020,4.09482726705968,2.5
Uzbekistan,UZB,2020,28.3217589746652,2.5
Viet Nam,VNM,2020,33.8197701746786,5.6
Vanuatu,VUT,2020,46.2032497698615,8.3
Samoa,WSM,2020,17.5946765828359,4.5
South Africa,ZAF,2020,3.9636505244388,9.4
Zambia,ZMB,2020,64.4999015307493,35.7
Zimbabwe,ZWE,2020,64.1297918274327,24.8
Afghanistan,AFG,2021,74.4806014482023,28.9
Angola,AGO,2021,61.3740739192677,23.1
Albania,ALB,2021,39.665422047673,6.2
United Arab Emirates,ARE,2021,0.0699916072703586,2.5
Argentina,ARG,2021,4.09614704789845,3.3
Armenia,ARM,2021,31.6145115901735,2.5
Australia,AUS,2021,1.79625951800494,2.5
Austria,AUT,2021,3.39466783774995,2.5
Azerbaijan,AZE,2021,40.5636624789419,2.5
Belgium,BEL,2021,0.60882946961906,2.5
Benin,BEN,2021,36.3187603693455,13.3
Burkina Faso,BFA,2021,55.1341092589342,13.9
Bangladesh,BGD,2021,69.318337483757,10.6
Bulgaria,BGR,2021,4.2083572412811,2.5
Bosnia and Herzegovina,BIH,2021,24.170283170618,2.5
Belarus,BLR,2021,7.77501588702409,2.5
Belize,BLZ,2021,7.5950721175275,5.8
Brazil,BRA,2021,4.5802428180644,3.2
Barbados,BRB,2021,1.81686731839185,4.2
Botswana,BWA,2021,10.3478683594677,22.5
Central African Republic,CAF,2021,68.165240178872,29.6
Canada,CAN,2021,0.917855101321004,2.5
Switzerland,CHE,2021,1.68401587961139,2.5
Chile,CHL,2021,3.5062634681211,2.5
China,CHN,2021,19.547953096344,2.5
Cameroon,CMR,2021,46.914341104664,5.1
Colombia,COL,2021,6.10739067921108,4.1
Comoros,COM,2021,35.3872867014525,16.2
Cabo Verde,CPV,2021,6.01577909270217,12.8
Costa Rica,CRI,2021,8.72721195695612,2.5
Cyprus,CYP,2021,1.18170885635628,2.5
Czechia,CZE,2021,1.50687448912438,2.5
Germany,DEU,2021,0.886412239615511,2.5
Djibouti,DJI,2021,1.04207543056464,12.5
Denmark,DNK,2021,0.919234030061319,2.5
Dominican Republic,DOM,2021,1.40028369724748,4.4
Algeria,DZA,2021,4.15970688075866,2.5
Ecuador,ECU,2021,30.2359024422925,12.8
Spain,ESP,2021,2.17348075870515,2.5
Estonia,EST,2021,1.42410334234001,2.5
Ethiopia,ETH,2021,54.5378250995199,20.2
Finland,FIN,2021,2.0597063095046,2.5
Fiji,FJI,2021,38.531651782193,7.3
France,FRA,2021,1.44661410685569,2.5
Gabon,GAB,2021,26.4665362534135,23.5
Georgia,GEO,2021,42.8238646876221,2.9
Ghana,GHA,2021,32.3691490110509,5.9
Guinea,GIN,2021,51.2748152167834,10.4
Guinea-Bissau,GNB,2021,71.1006592921575,22.0
Greece,GRC,2021,10.2566756863463,2.5
Guatemala,GTM,2021,12.6195759568506,12.1
Guyana,GUY,2021,7.3944828930695,2.5
Honduras,HND,2021,8.44833769442267,14.0
Croatia,HRV,2021,4.85896117461463,2.5
Haiti,HTI,2021,32.5126336021355,51.1
Hungary,HUN,2021,2.64568365834189,2.5
Indonesia,IDN,2021,26.0172150158565,6.6
India,IND,2021,59.2958420307118,13.5
Ireland,IRL,2021,1.33602361159962,2.5
Iraq,IRQ,2021,14.5351705616703,15.3
Iceland,ISL,2021,1.73805025209558,2.5
Israel,ISR,2021,0.436634626418138,2.5
Italy,ITA,2021,2.46972529735297,2.5
Jamaica,JAM,2021,9.38174220579213,7.5
Jordan,JOR,2021,0.624487376259735,15.1
Kazakhstan,KAZ,2021,11.2612620833006,2.5
Kenya,KEN,2021,57.9591153884423,35.3
Cambodia,KHM,2021,39.6320832073133,5.8
Kuwait,KWT,2021,0.176468835813886,2.5
Lebanon,LBN,2021,1.55777869920897,9.8
Liberia,LBR,2021,46.9155360922454,37.0
Libya,LBY,2021,7.11397542951866,16.6
Sri Lanka,LKA,2021,29.1974347869667,6.1
Lithuania,LTU,2021,3.51968388701888,2.5
Luxembourg,LUX,2021,0.52156329533173,2.5
Latvia,LVA,2021,3.15059947452062,2.5
Morocco,MAR,2021,44.908605252682,6.9
Madagascar,MDG,2021,69.9767446829326,39.9
Mexico,MEX,2021,4.96032293173474,2.8
North Macedonia,MKD,2021,9.72558602197042,2.5
Mali,MLI,2021,64.718171605791,9.9
Malta,MLT,2021,0.379516978391139,2.5
Myanmar,MMR,2021,40.2959471812487,5.2
Montenegro,MNE,2021,5.48332891129389,2.5
Mongolia,MNG,2021,27.4273482606072,2.5
Mozambique,MOZ,2021,82.2596906801104,21.8
Mauritania,MRT,2021,32.847483095417,8.6
Mauritius,MUS,2021,3.00381974054021,7.9
Malawi,MWI,2021,71.1416384359179,20.7
Malaysia,MYS,2021,5.3156240937413,2.5
Namibia,NAM,2021,22.5471113410405,18.4
New Caledonia,NCL,2021,1.22620687053142,5.2
Niger,NER,2021,78.9221714449524,12.7
Nigeria,NGA,2021,27.6861396885078,18.7
Nicaragua,NIC,2021,9.92412147803831,17.3
Norway,NOR,2021,1.01983407133656,2.5
Nepal,NPL,2021,39.19693263314,5.4
New Zealand,NZL,2021,4.30461378827731,2.5
Oman,OMN,2021,0.618446818531096,5.9
Pakistan,PAK,2021,67.7647351333188,16.7
Panama,PAN,2021,8.52680020892446,5.8
Peru,PER,2021,25.5222703699318,6.6
Philippines,PHL,2021,15.4484408461727,3.5
Papua New Guinea,PNG,2021,38.9969052489108,28.8
Poland,POL,2021,7.83971994488318,2.5
Portugal,PRT,2021,1.65831495559772,2.5
Paraguay,PRY,2021,14.7103350396869,4.4
French Polynesia,PYF,2021,0.931277398530021,4.6
Romania,ROU,2021,9.17170043377605,2.5
Russian Federation,RUS,2021,3.96553393516241,2.5
Rwanda,RWA,2021,65.9008520901618,26.6
Saudi Arabia,SAU,2021,0.492063762534825,2.5
Senegal,SEN,2021,24.1985471639918,5.1
Solomon Islands,SLB,2021,45.2834077636551,22.0
Sierra Leone,SLE,2021,46.6868878407804,25.2
El Salvador,SLV,2021,3.33215412830371,6.8
Serbia,SRB,2021,18.300433964438,2.5
South Sudan,SSD,2021,64.8160992330348,21.0
Sao Tome and Principe,STP,2021,12.1197078221403,16.7
Suriname,SUR,2021,5.89789336444109,9.9
Slovenia,SVN,2021,3.68127086248113,2.5
Sweden,SWE,2021,1.01151064393724,2.5
Eswatini,SWZ,2021,9.77944809376088,13.1
Syrian Arab Republic,SYR,2021,9.68545696937237,35.9
Chad,TCD,2021,74.2179981558111,30.5
Togo,TGO,2021,38.1724880564934,11.1
Thailand,THA,2021,28.414559426659,5.1
Tajikistan,TJK,2021,64.7954958915857,8.6
Turkmenistan,TKM,2021,23.4187494360733,4.0
Timor-Leste,TLS,2021,42.5568395613433,18.2
Trinidad and Tobago,TTO,2021,2.83763915143877,11.9
Tunisia,TUN,2021,10.6901522753683,3.2
Uganda,UGA,2021,72.4248565383061,24.2
Ukraine,UKR,2021,11.6430172794025,6.0
