Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","30.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","29.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","27.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","25.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","23.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","21.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","19.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","21.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","26.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","32.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","39.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","41.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","38.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","32.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","28.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","25.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","22.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","21.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","508","Mozambique","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","21.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","38.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","35.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","32.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","28.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","24.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","17.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","11.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","9.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","7.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","6.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","5.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","4.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","3.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","3.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","3.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","3.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","4.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","5.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","5.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","15.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","16.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","18.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","19.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","24.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","26.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","28.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","29.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","27.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","25.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","23.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","22.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","21.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","20.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","19.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","18.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","18.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","18.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","18.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","18.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","23.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","17.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","16.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","14.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","13.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","11.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","10.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","9.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","8.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","8.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","7.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","5.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","4.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","4.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","4.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","5.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","5.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","5.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","528","Netherlands (Kingdom of the)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","8.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","8.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","8.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","8.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","8.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","8.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","8.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","8.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","8.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","8.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","8.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","7.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","7.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","7.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","7.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","6.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","6.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","5.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","5.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","5.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","540","New Caledonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","4.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","554","New Zealand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","E","Estimated value",""
